dates,pol_pct,Values,is_protest,Atendimentos de emergência,Lesão por armas de fogo,Trauma ocular,Queixas contra a polícia
2019-11-01 01:00:00,14.235215096103955,1.4235215096103955e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 02:00:00,14.105006762770621,1.410500676277062e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 03:00:00,13.83162818056851,1.383162818056851e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 04:00:00,13.786985323425654,1.3786985323425654e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 05:00:00,13.429994701089761,1.342999470108976e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 06:00:00,12.9467136143604,1.29467136143604e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 07:00:00,12.859908058804843,1.2859908058804843e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 08:00:00,12.70234503359476,1.270234503359476e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 09:00:00,12.25838934770359,1.225838934770359e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 10:00:00,11.520542125481368,1.1520542125481367e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 11:00:00,11.002429969438177,1.1002429969438177e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 12:00:00,10.599204162986565,1.0599204162986565e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 13:00:00,10.81385062763303,1.081385062763303e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 14:00:00,11.065173378955782,1.1065173378955783e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 15:00:00,11.258625759908163,1.1258625759908164e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 16:00:00,11.634925705173623,1.1634925705173624e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 17:00:00,12.433536816284736,1.2433536816284735e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 18:00:00,12.66701382777899,1.2667013827778989e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 19:00:00,12.480764359920324,1.2480764359920324e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 20:00:00,12.906391600063694,1.2906391600063694e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 21:00:00,13.226056503061931,1.3226056503061932e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 22:00:00,13.502098169728598,1.3502098169728598e-05,0.0,85.0,40.0,4.0,5.0
2019-11-01 23:00:00,13.739898004302626,1.3739898004302626e-05,0.0,85.0,40.0,4.0,5.0
2019-11-02 00:00:00,14.512747466668216,1.4512747466668216e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 01:00:00,14.943781949426837,1.4943781949426837e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 02:00:00,15.464615282760171,1.5464615282760173e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 03:00:00,16.037828438990406,1.6037828438990404e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 04:00:00,16.85474141107579,1.6854741411075788e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 05:00:00,17.320427685585596,1.7320427685585596e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 06:00:00,17.554384904836933,1.7554384904836934e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 07:00:00,17.53198347114518,1.7531983471145178e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 08:00:00,17.806790363599127,1.7806790363599128e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 09:00:00,18.0333203695409,1.80333203695409e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 10:00:00,18.266117086712615,1.8266117086712614e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 11:00:00,18.648317468912996,1.8648317468912997e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 12:00:00,19.268090467718256,1.9268090467718256e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 13:00:00,19.589158288786074,1.9589158288786075e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 14:00:00,19.86171467976352,1.986171467976352e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 15:00:00,20.031267349316185,2.0031267349316183e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 16:00:00,20.40893565801898,2.0408935658018978e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 17:00:00,20.671281337031324,2.0671281337031324e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 18:00:00,21.317114670364656,2.1317114670364657e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 19:00:00,21.76991857144442,2.176991857144442e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 20:00:00,21.98693246033331,2.198693246033331e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 21:00:00,22.341870731938247,2.2341870731938248e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 22:00:00,22.786315176382697,2.27863151763827e-05,0.0,42.0,8.0,5.0,5.0
2019-11-02 23:00:00,23.225536448937294,2.3225536448937296e-05,0.0,42.0,8.0,5.0,5.0
2019-11-03 00:00:00,23.076726925127772,2.3076726925127772e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 01:00:00,22.933048764208237,2.2933048764208236e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 02:00:00,22.802840430874905,2.2802840430874904e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 03:00:00,22.668431828724362,2.2668431828724363e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 04:00:00,22.119375999496118,2.211937599949612e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 05:00:00,22.119375999496125,2.2119375999496125e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 06:00:00,22.41808923479024,2.241808923479024e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 07:00:00,22.60811518955479,2.2608115189554792e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 08:00:00,22.80769159880862,2.280769159880862e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 09:00:00,22.621891472306405,2.2621891472306405e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 10:00:00,22.519303088468025,2.2519303088468025e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 11:00:00,22.36363271220941,2.236363271220941e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 12:00:00,22.01641048998719,2.201641048998719e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 13:00:00,21.87421472279142,2.187421472279142e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 14:00:00,21.7207059508616,2.17207059508616e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 15:00:00,21.48790923368988,2.148790923368988e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 16:00:00,21.17655392233457,2.117655392233457e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 17:00:00,20.608652687766668,2.0608652687766667e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 18:00:00,20.059269971717285,2.0059269971717286e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 19:00:00,19.60646607063752,1.960646607063752e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 20:00:00,19.028341070637524,1.9028341070637524e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 21:00:00,18.34347517025438,1.8343475170254378e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 22:00:00,17.695327022106234,1.7695327022106235e-05,0.0,33.0,4.0,1.0,6.0
2019-11-03 23:00:00,16.93559292903881,1.6935592929038807e-05,0.0,33.0,4.0,1.0,6.0
2019-11-04 00:00:00,16.202992196438075,1.6202992196438076e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 01:00:00,15.61900999399091,1.561900999399091e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 02:00:00,14.964022620253537,1.4964022620253538e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 03:00:00,14.395666245445549,1.4395666245445549e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 04:00:00,13.777881252660556,1.3777881252660557e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 05:00:00,13.074756252660556,1.3074756252660557e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 06:00:00,12.415823171852475,1.2415823171852475e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 07:00:00,11.67280182538285,1.167280182538285e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 08:00:00,10.688349631253239,1.0688349631253238e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 09:00:00,10.363528842722774,1.0363528842722774e-05,0.0,189.0,47.0,1.0,15.0
2019-11-04 10:00:00,9.820374080818011,9.820374080818011e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 11:00:00,9.319673800705965,9.319673800705965e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 12:00:00,8.856710837743003,8.856710837743003e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 13:00:00,8.367038473070638,8.367038473070637e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 14:00:00,7.9013521985608355,7.901352198560836e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 15:00:00,7.617957590717697,7.617957590717696e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 16:00:00,7.215027187787295,7.215027187787295e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 17:00:00,6.927148399908507,6.927148399908507e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 18:00:00,6.790633680060453,6.790633680060453e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 19:00:00,6.806027768730403,6.806027768730403e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 20:00:00,6.806027768730403,6.806027768730403e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 21:00:00,6.999440677660554,6.999440677660554e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 22:00:00,6.8698110480309245,6.8698110480309244e-06,0.0,189.0,47.0,1.0,15.0
2019-11-04 23:00:00,7.070131560851437,7.070131560851437e-06,0.0,189.0,47.0,1.0,15.0
2019-11-05 00:00:00,7.2886630293829064,7.288663029382906e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 01:00:00,7.987587760565702,7.987587760565702e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 02:00:00,8.38215846763641,8.38215846763641e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 03:00:00,8.761347180158454,8.761347180158454e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 04:00:00,9.27611019492147,9.27611019492147e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 05:00:00,9.645901861588136,9.645901861588136e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 06:00:00,9.893376609062884,9.893376609062883e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 07:00:00,10.32988454557082,1.032988454557082e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 08:00:00,10.679371964023757,1.0679371964023756e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 09:00:00,10.735375548253145,1.0735375548253145e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 10:00:00,11.034914718760058,1.1034914718760058e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 11:00:00,11.05655974040508,1.105655974040508e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 12:00:00,11.112563324634472,1.1112563324634472e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 13:00:00,10.93572866504119,1.0935728665041189e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 14:00:00,10.698289939550994,1.0698289939550994e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 15:00:00,10.484963868381787,1.0484963868381787e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 16:00:00,10.395678154096073,1.0395678154096073e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 17:00:00,10.314509322927242,1.0314509322927241e-05,0.0,188.0,29.0,4.0,21.0
2019-11-05 18:00:00,9.988061079812331,9.988061079812332e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 19:00:00,9.7310264477777,9.7310264477777e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 20:00:00,9.6060264477777,9.6060264477777e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 21:00:00,9.458590550341802,9.458590550341801e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 22:00:00,9.274066740817991,9.27406674081799e-06,0.0,188.0,29.0,4.0,21.0
2019-11-05 23:00:00,9.061875382793302,9.061875382793302e-06,0.0,188.0,29.0,4.0,21.0
2019-11-06 00:00:00,9.030309726227644,9.030309726227645e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 01:00:00,8.57576427168219,8.575764271682189e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 02:00:00,8.315347605015523,8.315347605015522e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 03:00:00,7.975841432176018,7.975841432176018e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 04:00:00,7.672653628988214,7.672653628988213e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 05:00:00,7.623104079438664,7.623104079438664e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 06:00:00,7.490751138262193,7.490751138262193e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 07:00:00,7.411386058897114,7.411386058897114e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 08:00:00,7.312863891409429,7.312863891409429e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 09:00:00,7.247475922795655,7.247475922795655e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 10:00:00,7.057063736415725,7.057063736415725e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 11:00:00,6.916371095723085,6.916371095723085e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 12:00:00,6.8603675114936955,6.860367511493696e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 13:00:00,7.063911572796376,7.063911572796376e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 14:00:00,7.489258795018599,7.489258795018599e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 15:00:00,7.765972290122899,7.7659722901229e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 16:00:00,8.03382943298004,8.033829432980041e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 17:00:00,8.236210385360993,8.236210385360993e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 18:00:00,8.271283337100613,8.271283337100612e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 19:00:00,8.460677276494552,8.460677276494552e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 20:00:00,8.614662783740927,8.614662783740928e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 21:00:00,8.50062769602163,8.50062769602163e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 22:00:00,8.730606050999986,8.730606050999986e-06,0.0,232.0,32.0,7.0,13.0
2019-11-06 23:00:00,8.620376774104042,8.620376774104041e-06,0.0,232.0,32.0,7.0,13.0
2019-11-07 00:00:00,8.27315455188182,8.27315455188182e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 01:00:00,8.27315455188182,8.27315455188182e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 02:00:00,8.232036130829188,8.232036130829189e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 03:00:00,8.648702797495854,8.648702797495855e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 04:00:00,8.815915464708523,8.815915464708524e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 05:00:00,8.610563053473758,8.610563053473758e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 06:00:00,8.468141219875452,8.468141219875452e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 07:00:00,8.107691484425718,8.107691484425717e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 08:00:00,7.978723230457464,7.978723230457465e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 09:00:00,8.219589096323329,8.21958909632333e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 10:00:00,8.682552059286293,8.682552059286293e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 11:00:00,8.894907271641506,8.894907271641505e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 12:00:00,8.894907271641506,8.894907271641505e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 13:00:00,9.05273555446979,9.05273555446979e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 14:00:00,8.79479904653328,8.79479904653328e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 15:00:00,8.537375674885771,8.537375674885771e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 16:00:00,8.319121706631803,8.319121706631802e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 17:00:00,8.038419952245837,8.038419952245836e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 18:00:00,8.630276012851898,8.630276012851897e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 19:00:00,8.668154800730685,8.668154800730684e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 20:00:00,8.90107405538907,8.90107405538907e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 21:00:00,9.028998031997258,9.028998031997258e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 22:00:00,9.053435959660991,9.053435959660992e-06,0.0,159.0,10.0,2.0,19.0
2019-11-07 23:00:00,9.486336392561425,9.486336392561425e-06,0.0,159.0,10.0,2.0,19.0
2019-11-08 00:00:00,10.08157448779952,1.0081574487799519e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 01:00:00,10.504068660293692,1.0504068660293691e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 02:00:00,11.042346172255415,1.1042346172255416e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 03:00:00,10.868735061144305,1.0868735061144305e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 04:00:00,10.72600339667351,1.072600339667351e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 05:00:00,10.961674588227053,1.0961674588227052e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 06:00:00,11.331687458239921,1.1331687458239922e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 07:00:00,11.866988384165849,1.186698838416585e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 08:00:00,12.277341919519385,1.2277341919519385e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 09:00:00,12.329951347128812,1.2329951347128813e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 10:00:00,12.255060279590685,1.2255060279590685e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 11:00:00,12.39984792437833,1.2399847924378329e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 12:00:00,12.420272760979637,1.2420272760979637e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 13:00:00,12.405418334360506,1.2405418334360507e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 14:00:00,12.360324539266712,1.2360324539266712e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 15:00:00,12.577338428155599,1.25773384281556e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 16:00:00,12.527735253552423,1.2527735253552424e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 17:00:00,12.438645341271723,1.2438645341271724e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 18:00:00,11.791803943422261,1.179180394342226e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 19:00:00,11.505345610088929,1.1505345610088929e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 20:00:00,11.070363925107243,1.1070363925107242e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 21:00:00,10.889808369551687,1.0889808369551687e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 22:00:00,10.675976502494015,1.0675976502494015e-05,0.0,268.0,130.0,16.0,17.0
2019-11-08 23:00:00,10.276144852662364,1.0276144852662364e-05,0.0,268.0,130.0,16.0,17.0
2019-11-09 00:00:00,9.941323424090934,9.941323424090933e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 01:00:00,9.348374706142216,9.348374706142216e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 02:00:00,8.799132281899793,8.799132281899793e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 03:00:00,8.657086827354338,8.657086827354338e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 04:00:00,8.711434653441295,8.711434653441294e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 05:00:00,8.609453301459942,8.609453301459942e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 06:00:00,8.34754853955518,8.34754853955518e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 07:00:00,8.177276103657745,8.177276103657744e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 08:00:00,7.579956756338397,7.579956756338397e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 09:00:00,7.0974531488347905,7.097453148834791e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 10:00:00,6.649515353026811,6.649515353026812e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 11:00:00,6.374790078301537,6.374790078301537e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 12:00:00,6.304762067097055,6.3047620670970555e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 13:00:00,6.09234376644346,6.0923437664434605e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 14:00:00,6.14846048922685,6.1484604892268505e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 15:00:00,5.892244091377388,5.892244091377388e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 16:00:00,6.1601012342345305,6.1601012342345304e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 17:00:00,6.327511948520244,6.327511948520244e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 18:00:00,6.4708811241474855,6.470881124147485e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 19:00:00,6.6010894574808185,6.601089457480819e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 20:00:00,6.589642571033932,6.589642571033932e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 21:00:00,6.583232314623676,6.583232314623676e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 22:00:00,6.756157215809446,6.756157215809446e-06,0.0,103.0,34.0,12.0,1.0
2019-11-09 23:00:00,7.024675734327965,7.0246757343279645e-06,0.0,103.0,34.0,12.0,1.0
2019-11-10 00:00:00,7.061878115280346,7.061878115280346e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 01:00:00,7.6251497202186185,7.625149720218618e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 02:00:00,8.278885352402526,8.278885352402525e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 03:00:00,8.531410604927778,8.531410604927778e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 04:00:00,8.635577271594444,8.635577271594445e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 05:00:00,8.732979868997042,8.732979868997042e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 06:00:00,8.962709598726772,8.962709598726771e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 07:00:00,9.045003431020604,9.045003431020603e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 08:00:00,9.374943099195567,9.374943099195568e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 09:00:00,9.689096538349006,9.689096538349006e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 10:00:00,9.670557420811,9.670557420811e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 11:00:00,9.728832479086059,9.728832479086058e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 12:00:00,9.936263936517516,9.936263936517516e-06,1.0,65.0,16.0,18.0,2.0
2019-11-10 13:00:00,10.163536663790245,1.0163536663790244e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 14:00:00,10.345090766912973,1.0345090766912973e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 15:00:00,10.76623772031799,1.076623772031799e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 16:00:00,11.067961858249026,1.1067961858249025e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 17:00:00,10.959736750023916,1.0959736750023917e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 18:00:00,11.120555463474211,1.1120555463474211e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 19:00:00,11.380972130140877,1.1380972130140878e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 20:00:00,12.033444657613403,1.2033444657613403e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 21:00:00,12.706521580690328,1.2706521580690329e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 22:00:00,13.038647184555062,1.3038647184555062e-05,1.0,65.0,16.0,18.0,2.0
2019-11-10 23:00:00,13.179672825580703,1.3179672825580703e-05,1.0,65.0,16.0,18.0,2.0
2019-11-11 00:00:00,13.402887111294987,1.3402887111294987e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 01:00:00,13.366576290670443,1.3366576290670443e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 02:00:00,12.943103816381269,1.2943103816381269e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 03:00:00,12.728457351734805,1.2728457351734805e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 04:00:00,12.554846240623696,1.2554846240623696e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 05:00:00,12.541618727396182,1.2541618727396182e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 06:00:00,12.516190072935268,1.2516190072935268e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 07:00:00,12.490761418474357,1.2490761418474357e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 08:00:00,12.50561584509349,1.250561584509349e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 09:00:00,12.761043686728229,1.276104368672823e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 10:00:00,13.047782037982708,1.3047782037982709e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 11:00:00,13.264232254432924,1.3264232254432924e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 12:00:00,13.354419844620514,1.3354419844620513e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 13:00:00,13.48068247088314,1.348068247088314e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 14:00:00,13.310999212964589,1.3310999212964589e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 15:00:00,13.396469298434676,1.3396469298434676e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 16:00:00,13.246260312018793,1.3246260312018792e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 17:00:00,13.519829335587815,1.3519829335587815e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 18:00:00,13.77567728880419,1.3775677288804189e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 19:00:00,13.949288399915298,1.3949288399915299e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 20:00:00,13.64800634863325,1.364800634863325e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 21:00:00,13.4319569659172,1.34319569659172e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 22:00:00,13.200475484435719,1.3200475484435718e-05,0.0,114.0,21.0,18.0,11.0
2019-11-11 23:00:00,12.976116510076745,1.2976116510076744e-05,0.0,114.0,21.0,18.0,11.0
2019-11-12 00:00:00,12.955283176743412,1.2955283176743412e-05,0.0,725.0,165.0,18.0,44.0
2019-11-12 01:00:00,12.763467319965919,1.2763467319965919e-05,0.0,725.0,165.0,18.0,44.0
